transaction_id,account_number,expected_value,actual_value,currency,transaction_type,timestamp,status
833,8077342901,2966.3,5317.46,INR,Credit,02/04/24,Success
834,1899944360,4294.31,4095.55,EUR,Debit,02/04/24,Success
835,1623223696,917.07,3457.39,GBP,Credit,02/04/24,Success
836,4884287415,2655.4,3301.58,USD,Credit,02/04/24,Failed
837,9555114667,2766.27,3881.88,INR,Credit,02/04/24,Success
838,8686968265,2901.77,2823.79,GBP,Credit,02/04/24,Failed
839,2484900097,1011.75,2342.27,GBP,Credit,02/04/24,Success
840,9929153689,4055.82,4181.11,INR,Credit,02/04/24,Success
841,9074235998,4542.92,2639.37,EUR,Credit,02/05/24,Success
842,6343214250,1884.21,1098.24,EUR,Debit,02/05/24,Success
843,8573348541,1278.99,5309.28,EUR,Debit,02/05/24,Success
844,2122039319,1846.59,8.12,EUR,Debit,02/05/24,Success
845,1551970603,3743.25,5429.32,INR,Debit,02/05/24,Success
846,1112349238,2105.09,3810.33,USD,Debit,02/05/24,Success
847,3956358141,2798.9,1449.36,GBP,Credit,02/05/24,Success
848,7889688604,1389.81,3038.81,GBP,Credit,02/05/24,Success
849,9314264786,5968.93,2313.82,EUR,Credit,02/05/24,Success
850,6300012324,3109.8,4292.36,INR,Credit,02/05/24,Success
851,9952378077,4724.57,4260.69,USD,Debit,02/05/24,Success
852,5376260866,3739.75,3738.18,USD,Debit,02/05/24,Success
853,9744092793,2937.18,4194.21,GBP,Credit,02/05/24,Success
854,2511899696,2859.51,2816.27,EUR,Credit,02/05/24,Success
855,2764411208,1912.13,5818.68,GBP,Debit,02/05/24,Failed
856,1078905640,2324.31,4957.77,GBP,Debit,02/05/24,Failed
857,6456849484,1488.3,2236.79,USD,Debit,02/05/24,Failed
858,4237463010,1324.7,4297.38,INR,Credit,02/05/24,Success
859,6682546956,6129.56,4157.73,USD,Credit,02/05/24,Success
860,8128630535,3418.37,2584.38,GBP,Debit,02/05/24,Success
861,1588334174,5198.58,2458.79,EUR,Debit,02/05/24,Success
862,3950069149,1808.91,4943.21,EUR,Credit,02/05/24,Failed
863,9217559700,1122.59,2976.49,INR,Credit,02/05/24,Success
864,7699527857,1533.33,3416.28,INR,Credit,02/05/24,Success
865,5127971521,2366.89,5241.77,INR,Credit,02/06/24,Success
866,7989614978,3054.75,7053.34,GBP,Debit,02/06/24,Success
867,4029268977,2773.6,2157.4,GBP,Debit,02/06/24,Success
868,6598473681,1840.21,2646.56,INR,Debit,02/06/24,Success
869,6778208394,3131.57,3118.41,EUR,Credit,02/06/24,Failed
870,5256555280,3263.08,3154.78,EUR,Credit,02/06/24,Failed
871,5732850167,4053.41,3602.17,EUR,Credit,02/06/24,Success
872,2737937174,5205.65,2215.71,GBP,Debit,02/06/24,Success
873,1396622337,2454.16,974.09,USD,Debit,02/06/24,Success
874,9832529025,4823.22,5806.12,EUR,Debit,02/06/24,Success
875,3889890381,3098.91,3979.33,EUR,Credit,02/06/24,Failed
876,2712925411,709.02,2330.34,EUR,Credit,02/06/24,Success
877,7019575935,5674.91,3699.38,INR,Debit,02/06/24,Success
878,8744957317,6408.8,5932.72,GBP,Credit,02/06/24,Success
879,8399985643,3928.64,1739.17,INR,Debit,02/06/24,Success
880,1885609705,3134.68,3337.82,INR,Debit,02/06/24,Success
881,6368081174,2592.89,776.22,USD,Debit,02/06/24,Success
882,2951729000,2304.08,2810.65,INR,Debit,02/06/24,Success
883,6212231841,4816.05,3986.55,USD,Credit,02/06/24,Success
884,1045837139,2974.09,1216.44,INR,Credit,02/06/24,Success
885,4335288956,5510.91,2700.48,EUR,Credit,02/06/24,Success
886,5550432650,3052.29,4279.88,GBP,Credit,02/06/24,Success
887,6919353074,2381.48,3942.72,INR,Credit,02/06/24,Success
888,8704723192,2098.05,1147.79,USD,Credit,02/06/24,Success
889,4755581912,1884.43,3598.04,GBP,Debit,02/07/24,Success
890,8633034114,3771.22,3893.95,USD,Credit,02/07/24,Success
891,6450537815,1058.26,3172.78,EUR,Credit,02/07/24,Failed
892,7586239898,1772.49,4742.94,INR,Credit,02/07/24,Success
893,2962537408,4986.72,2056.88,GBP,Debit,02/07/24,Success
894,9108294169,1568.18,3659.98,EUR,Credit,02/07/24,Success
895,8755821284,4294.06,1135.68,INR,Debit,02/07/24,Success
896,1484459090,-94.52,439,INR,Credit,02/07/24,Success
897,4031742008,5175.13,4249.73,USD,Credit,02/07/24,Failed
898,4323448923,1094.65,3032.9,USD,Credit,02/07/24,Success
899,2539155378,1685.41,2258.53,EUR,Debit,02/07/24,Success
900,6081797767,4020.51,1295.75,USD,Debit,02/07/24,Success
901,2407766613,3405.61,4323.36,EUR,Credit,02/07/24,Success
902,6998899374,4342.48,587.18,EUR,Credit,02/07/24,Success
903,1657708983,1082.61,4588.6,EUR,Credit,02/07/24,Success
904,1042291777,2569.79,3721.6,USD,Debit,02/07/24,Success
905,4523062287,2074.38,667.53,GBP,Debit,02/07/24,Success
906,1899030355,1334.72,3201.54,EUR,Credit,02/07/24,Success
907,6329530710,3893.85,7245.96,GBP,Debit,02/07/24,Success
908,5852878410,4414.58,4903.07,INR,Debit,02/07/24,Success
909,8367742368,2494.7,1675.16,USD,Debit,02/07/24,Success
910,5592068161,5284.07,4146.73,USD,Debit,02/07/24,Success
911,2422528830,1821.45,734.54,GBP,Credit,02/07/24,Success
912,7679360185,5247.7,805.9,INR,Credit,02/07/24,Success
913,8432081275,3843.36,2892.31,INR,Debit,02/08/24,Success
914,5086415032,1164.65,3882.64,EUR,Debit,02/08/24,Success
915,4340111803,5972.29,4298.13,USD,Debit,02/08/24,Success
916,4173127793,2333.28,4320.29,INR,Credit,02/08/24,Success
917,2785737078,4807.68,3791.6,INR,Credit,02/08/24,Success
918,6281531215,3218.47,417.61,EUR,Debit,02/08/24,Success
919,6895294028,3561.66,2902.51,EUR,Debit,02/08/24,Success
920,7704473308,4351.81,4549.89,GBP,Debit,02/08/24,Success
921,5872597913,4268.78,3709.27,USD,Debit,02/08/24,Success
922,4923215106,2486.78,3291.37,INR,Credit,02/08/24,Success
923,4213639355,3797.5,3526.76,GBP,Credit,02/08/24,Success
924,5782283710,3684.9,3500.03,USD,Credit,02/08/24,Success
925,2063281459,3320.34,-143.84,GBP,Credit,02/08/24,Success
926,8571997003,2695.03,4847.83,USD,Credit,02/08/24,Success
927,6953494360,3317.35,2823.15,USD,Credit,02/08/24,Success
928,6143109859,5951.31,4132.14,INR,Debit,02/08/24,Success
929,7986445657,2557.46,-689.03,USD,Debit,02/08/24,Success
930,3941078321,4809.88,5657.59,EUR,Credit,02/08/24,Success
931,5833735673,2070.55,1149.74,INR,Credit,02/08/24,Success
932,9667502633,1678.03,7066.15,EUR,Credit,02/08/24,Success
933,3073302637,7914.6,6390.78,GBP,Debit,02/08/24,Failed
934,6716671299,3810.04,880.13,GBP,Debit,02/08/24,Success
935,4409746031,3851.27,4307.26,USD,Debit,02/08/24,Success
936,9544152982,3892.84,1372.46,USD,Debit,02/08/24,Success
937,3916962900,5110.95,1976.95,EUR,Credit,02/09/24,Success
938,1123851075,3611.72,2013.07,EUR,Debit,02/09/24,Success
939,2452300222,4224.33,3716.69,EUR,Credit,02/09/24,Success
940,2126591098,1412.15,3519.42,GBP,Debit,02/09/24,Success
941,8897963384,4475.89,1077.45,EUR,Debit,02/09/24,Success
942,1138827363,2644.86,3703.92,INR,Debit,02/09/24,Success
943,3435799243,4007.61,2673.43,INR,Debit,02/09/24,Success
944,7705093093,427.32,87.12,GBP,Credit,02/09/24,Success
945,3041385405,3945.27,2305.55,EUR,Credit,02/09/24,Success
946,4395613875,-362.84,5656.68,EUR,Credit,02/09/24,Failed
947,2333918138,2586.13,2359.55,USD,Credit,02/09/24,Success
948,3967613532,441.67,63.14,INR,Credit,02/09/24,Success
949,7030771610,3949.56,4303.15,GBP,Credit,02/09/24,Success
950,9054658255,3103.9,1515.98,EUR,Credit,02/09/24,Success
951,7079497852,1843.82,3343.09,USD,Debit,02/09/24,Success
952,7024877628,5151.61,2724.82,GBP,Credit,02/09/24,Success
953,9745443593,1655,5818.67,GBP,Debit,02/09/24,Failed
954,7662101309,-1546.79,2725.95,INR,Credit,02/09/24,Success
955,4043761028,3770.45,1168.66,EUR,Debit,02/09/24,Success
956,5786475461,350.1,2249.84,GBP,Credit,02/09/24,Success
957,2037674682,1702.49,1033.96,USD,Debit,02/09/24,Success
958,1845072515,2223.98,2665.18,USD,Credit,02/09/24,Success
959,9031286305,864.01,5831.67,GBP,Credit,02/09/24,Success
960,3061971474,2259.41,4997.55,USD,Credit,02/09/24,Success
961,7405545432,892.08,6265.9,GBP,Credit,02/10/24,Success
962,5027569744,3243.57,3766.8,USD,Debit,02/10/24,Success
963,9981857501,1156.88,3228.96,GBP,Credit,02/10/24,Success
964,9673697845,3045.22,1402.73,GBP,Credit,02/10/24,Success
965,6149200665,4743.01,3431.47,GBP,Debit,02/10/24,Success
966,9514302592,4173.56,2791.42,USD,Credit,02/10/24,Success
967,1242242007,2877.43,4245.8,GBP,Debit,02/10/24,Success
968,4729307310,1516.89,1204.39,INR,Debit,02/10/24,Success
969,1007782634,3238.77,3084.29,GBP,Credit,02/10/24,Success
970,2462183305,1956.42,482.4,EUR,Credit,02/10/24,Failed
971,3248594039,3301.69,3540.18,EUR,Debit,02/10/24,Failed
972,2438033852,427.07,4081.2,INR,Credit,02/10/24,Success
973,6713628027,4210.89,405.58,GBP,Debit,02/10/24,Failed
974,5379688734,3049.82,856.4,EUR,Credit,02/10/24,Success
975,3985846065,6312.78,926.43,GBP,Credit,02/10/24,Success
976,1516474065,4959.09,2715.8,EUR,Debit,02/10/24,Success
977,6285963481,3849.28,764.02,USD,Credit,02/10/24,Success
978,2506405237,2814.01,5205.58,USD,Credit,02/10/24,Success
979,3959232415,1905.59,3697.84,INR,Credit,02/10/24,Success
980,5307174266,4413.61,3958.46,INR,Debit,02/10/24,Success
981,5771366052,2655.8,457.52,GBP,Credit,02/10/24,Success
982,2744826569,4752.55,5069.08,INR,Debit,02/10/24,Success
983,4311584601,3601.23,4039.38,GBP,Credit,02/10/24,Success
984,7164269008,3612,1908.25,USD,Debit,02/10/24,Success
985,9052803430,3891.79,533.17,USD,Credit,02/11/24,Success
986,8777447551,1620.56,2878.2,EUR,Credit,02/11/24,Failed
987,4857412508,1466.8,2253.71,GBP,Debit,02/11/24,Success
988,2576245039,1414.94,2320.12,USD,Credit,02/11/24,Success
989,9498254574,4571.25,1871.31,USD,Debit,02/11/24,Success
990,9283829564,1581.42,4154.3,GBP,Credit,02/11/24,Success
991,8749429756,1768.26,-1160.92,EUR,Debit,02/11/24,Success
992,5995539489,3806.28,5287.88,EUR,Credit,02/11/24,Failed
993,1722673113,2621.93,4596.99,EUR,Debit,02/11/24,Success
994,9484495418,2430.31,3337.1,EUR,Credit,02/11/24,Success
995,7113399546,2300.17,2769.46,USD,Debit,02/11/24,Success
996,5314313907,-488.45,4732.88,GBP,Debit,02/11/24,Success
997,3262413894,1549.68,2932.39,GBP,Credit,02/11/24,Success
998,2392646908,4772.34,2554.51,USD,Debit,02/11/24,Success
999,1476891391,2190.9,4821.95,USD,Debit,02/11/24,Success
1000,7196628319,149.27,6349.43,USD,Credit,02/11/24,Success
