Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Transaction_Type,Description,Is_Anomaly
917,962312,2026-07-05,363.59,Credit,Bill Payment,0
918,205570,2026-07-06,1672.7,Credit,Online Transfer,0
919,370846,2026-07-07,28.01,Debit,Online Transfer,0
920,100404,2026-07-08,2349.86,Credit,POS Purchase,0
921,803286,2026-07-09,796.9,Credit,Bill Payment,0
922,374907,2026-07-10,418.85,Credit,ATM Withdrawal,0
923,773744,2026-07-11,883.66,Credit,Online Transfer,0
924,815460,2026-07-12,476.76,Debit,Bill Payment,0
925,984574,2026-07-13,1193.48,Credit,Online Transfer,0
926,765220,2026-07-14,1683.83,Credit,Bill Payment,0
927,335365,2026-07-15,50.327,Credit,Bill Payment,1
928,442786,2026-07-16,1289.7,Credit,POS Purchase,0
929,150612,2026-07-17,233.63,Credit,Online Transfer,0
930,910006,2026-07-18,1516.48,Credit,ATM Withdrawal,0
931,909956,2026-07-19,1208.12,Credit,POS Purchase,0
932,300244,2026-07-20,1538.09,Credit,POS Purchase,0
933,897348,2026-07-21,938.83,Debit,ATM Withdrawal,0
934,104809,2026-07-22,782.42,Credit,POS Purchase,0
935,263273,2026-07-23,1408.06,Debit,Bill Payment,0
936,808690,2026-07-24,345.98,Credit,Bill Payment,0
937,244528,2026-07-25,128.59,Credit,Online Transfer,0
938,606964,2026-07-26,997.52,Credit,Online Transfer,0
939,549613,2026-07-27,805.2,Credit,ATM Withdrawal,0
940,138765,2026-07-28,1276.92,Debit,Online Transfer,0
941,931538,2026-07-29,1545.78,Credit,Bill Payment,0
942,416076,2026-07-30,1266.51,Credit,ATM Withdrawal,0
943,943523,2026-07-31,1505.95,Debit,ATM Withdrawal,0
944,646237,2026-08-01,1160.53,Debit,Online Transfer,0
945,301152,2026-08-02,1247.3,Credit,Bill Payment,0
946,399888,2026-08-03,941.67,Debit,ATM Withdrawal,0
947,800903,2026-08-04,1232.52,Debit,Bill Payment,0
948,994751,2026-08-05,1083.33,Debit,Bill Payment,0
949,192193,2026-08-06,1162.59,Credit,Bill Payment,0
950,136187,2026-08-07,916.64,Credit,Online Transfer,0
951,605950,2026-08-08,1404.46,Credit,POS Purchase,0
952,238311,2026-08-09,644.77,Debit,POS Purchase,0
953,900921,2026-08-10,990.83,Credit,ATM Withdrawal,0
954,608153,2026-08-11,1655.89,Debit,Bill Payment,0
955,289089,2026-08-12,525.64,Credit,Online Transfer,0
956,686165,2026-08-13,-80.92,Credit,Bill Payment,0
957,536341,2026-08-14,1183.23,Debit,Bill Payment,0
958,412066,2026-08-15,871.52,Credit,Online Transfer,0
959,718362,2026-08-16,1505.43,Debit,POS Purchase,0
960,787409,2026-08-17,934.74,Debit,Bill Payment,0
961,661419,2026-08-18,697.83,Credit,Bill Payment,0
962,740053,2026-08-19,962.09,Debit,POS Purchase,0
963,960395,2026-08-20,1546.53,Credit,Online Transfer,0
964,731172,2026-08-21,1287.68,Credit,ATM Withdrawal,0
965,225917,2026-08-22,-216.95,Debit,POS Purchase,0
966,910717,2026-08-23,1092.88,Credit,ATM Withdrawal,0
967,399770,2026-08-24,1117.88,Debit,ATM Withdrawal,0
968,798168,2026-08-25,990.88,Credit,POS Purchase,0
969,581680,2026-08-26,694.56,Credit,Bill Payment,0
970,381342,2026-08-27,1597.27,Credit,ATM Withdrawal,0
971,639542,2026-08-28,1622.02,Credit,ATM Withdrawal,0
972,144238,2026-08-29,-101.58,Credit,Online Transfer,0
973,101252,2026-08-30,601.02,Debit,Bill Payment,0
974,926196,2026-08-31,927.63,Debit,ATM Withdrawal,0
975,964141,2026-09-01,1474.25,Debit,Online Transfer,0
976,585450,2026-09-02,1017.43,Debit,Bill Payment,0
977,415826,2026-09-03,658.2,Debit,POS Purchase,0
978,421638,2026-09-04,1354.77,Debit,POS Purchase,0
979,705605,2026-09-05,8943.300000000001,Credit,Online Transfer,1
980,427359,2026-09-06,941.3,Credit,POS Purchase,0
981,702875,2026-09-07,986.42,Debit,ATM Withdrawal,0
982,106949,2026-09-08,1287.15,Debit,Bill Payment,0
983,863185,2026-09-09,845.73,Credit,ATM Withdrawal,0
984,417537,2026-09-10,1343.47,Credit,ATM Withdrawal,0
985,828913,2026-09-11,963.47,Credit,POS Purchase,0
986,762301,2026-09-12,466.49,Debit,ATM Withdrawal,0
987,650222,2026-09-13,981.61,Debit,POS Purchase,0
988,880722,2026-09-14,492.39,Debit,Bill Payment,0
989,555102,2026-09-15,1020.49,Credit,Bill Payment,0
990,437889,2026-09-16,14147.4,Credit,ATM Withdrawal,1
991,576467,2026-09-17,463.19,Debit,Online Transfer,0
992,456600,2026-09-18,1182.14,Debit,POS Purchase,0
993,415557,2026-09-19,585.48,Credit,POS Purchase,0
994,983671,2026-09-20,1100.85,Credit,ATM Withdrawal,0
995,404462,2026-09-21,1430.1,Credit,POS Purchase,0
996,350875,2026-09-22,-64.76,Credit,POS Purchase,0
997,563389,2026-09-23,442.76,Debit,Online Transfer,0
998,170390,2026-09-24,815.51,Credit,Online Transfer,0
999,807689,2026-09-25,1157.52,Credit,ATM Withdrawal,0
1000,353490,2026-09-26,916.81,Credit,Online Transfer,0
